city,state_id,state_name,county_name,county_name_all,lat,lng,population,density,ranking,zips,id
Ferndale,WA,Washington,Whatcom,Whatcom,48.8525,-122.5893,14026,775,3,98248,1840019751
Acme,WA,Washington,Whatcom,Whatcom,48.7146,-122.2293,183,11,3,98220,1840017288
White Center,WA,Washington,King,King,47.5086,-122.348,15300,2614,2,98106 98146 98168,1840037727
Fairchild AFB,WA,Washington,Spokane,Spokane,47.6187,-117.6485,2960,172,3,99011,1840073916
Pacific,WA,Washington,King,King|Pierce,47.2611,-122.2507,7184,1149,3,98001 98047,1840019834
Glenwood,WA,Washington,Klickitat,Klickitat,46.0228,-121.2926,157,64,3,98619,1840037769
Colfax,WA,Washington,Whitman,Whitman,46.9032,-117.3394,2811,299,3,99111,1840018458
Silvana,WA,Washington,Snohomish,Snohomish,48.2018,-122.2459,0,0,3,98292,1840018373
Forks,WA,Washington,Clallam,Clallam,47.9526,-124.3904,4274,359,3,98331,1840019781
Kirkland,WA,Washington,King,King,47.6997,-122.2041,88630,1921,3,98034 98033 98011 98083,1840019836
Okanogan,WA,Washington,Okanogan,Okanogan,48.3671,-119.5784,2571,493,3,98840,1840019760
Kayak Point,WA,Washington,Snohomish,Snohomish,48.1387,-122.3342,1693,119,3,98292,1840041938
Union Hill-Novelty Hill,WA,Washington,King,King,47.6788,-122.0284,22109,352,3,98053 98077,1840074663
Outlook,WA,Washington,Yakima,Yakima,46.3311,-120.0923,300,893,3,98938,1840023855
Lake Tapps,WA,Washington,Pierce,Pierce,47.2305,-122.1696,13091,409,3,98391,1840041971
Cohassett Beach,WA,Washington,Grays Harbor,Grays Harbor,46.8656,-124.1054,712,211,3,98595,1840017355
Tonasket,WA,Washington,Okanogan,Okanogan,48.7077,-119.4412,1126,459,3,98855,1840021057
Sunnyside,WA,Washington,Yakima,Yakima,46.3159,-120.0058,17927,843,3,98944,1840021150
Lakeview,WA,Washington,Grant,Grant,47.3755,-119.5043,881,301,3,98851,1840136062
Carbonado,WA,Washington,Pierce,Pierce,47.0805,-122.0536,701,649,3,98323 98396,1840022307
Pullman,WA,Washington,Whitman,Whitman,46.734,-117.1669,33276,1206,3,99164 99163,1840019864
Blyn,WA,Washington,Clallam,Clallam,48.013,-122.9897,22,1,3,98382,1840017318
Brinnon,WA,Washington,Jefferson,Jefferson,47.6689,-122.9249,703,28,3,98320,1840017329
Friday Harbor,WA,Washington,San Juan,San Juan,48.5324,-123.0655,2407,430,3,98250,1840021065
Orchards,WA,Washington,Clark,Clark,45.6888,-122.5305,21299,1521,3,98682,1840018519
Purdy,WA,Washington,Pierce,Pierce,47.3938,-122.6114,1087,178,3,98332,1840023838
Tekoa,WA,Washington,Whitman,Whitman,47.2247,-117.0732,809,254,3,99033,1840021135
Tanner,WA,Washington,King,King,47.4813,-121.6921,905,91,3,98045,1840037824
Thorp,WA,Washington,Kittitas,Kittitas,47.0656,-120.6709,297,93,3,98946,1840018439
Artondale,WA,Washington,Pierce,Pierce,47.3024,-122.639,12937,372,3,98335,1840037617
Liberty Lake,WA,Washington,Spokane,Spokane,47.6687,-117.1032,9893,621,3,99019 99016,1840037678
Cheney,WA,Washington,Spokane,Spokane,47.4901,-117.5789,12421,1106,3,99004,1840018398
Sammamish,WA,Washington,King,King,47.6019,-122.0419,64548,1219,3,98029 98075 98074,1840021115
Cle Elum,WA,Washington,Kittitas,Kittitas,47.1946,-120.9553,3768,179,3,98943 98922,1840018440
Fern Prairie,WA,Washington,Clark,Clark,45.637,-122.3963,2611,200,3,98607,1840023890
Waverly,WA,Washington,Spokane,Spokane,47.338,-117.2312,108,101,3,99012 99039,1840022291
Lakewood,WA,Washington,Pierce,Pierce,47.1628,-122.5299,60296,1362,3,98499 98498 98496 98497,1840019860
Lake Marcel-Stillwater,WA,Washington,King,King,47.6926,-121.9152,1220,368,3,98014,1840074241
Central Park,WA,Washington,Grays Harbor,Grays Harbor,46.9705,-123.7018,2741,300,3,98520,1840017358
Bridgeport,WA,Washington,Douglas,Douglas,48.0063,-119.6737,2555,961,3,98813,1840018387
Raft Island,WA,Washington,Pierce,Pierce,47.3293,-122.6686,341,475,3,98335,1840042039
Larch Way,WA,Washington,Snohomish,Snohomish,47.8429,-122.2527,4117,1428,3,98087 98037,1840041976
Lake Bosworth,WA,Washington,Snohomish,Snohomish,48.0532,-121.9812,654,74,3,98290 98252,1840037850
Barberton,WA,Washington,Clark,Clark,45.7136,-122.6114,6719,600,3,98662 98686 98666 98668,1840017397
Sekiu,WA,Washington,Clallam,Clallam,48.2637,-124.3012,50,150,3,98381,1840025248
Brier,WA,Washington,Snohomish,Snohomish,47.7922,-122.2734,6884,1206,3,98036,1840018379
Spokane,WA,Washington,Spokane,Spokane,47.6671,-117.433,403043,1218,2,99201 99203 99202 99205 99204 99207 99208 99224 99223 99001 99212 99209 99210 99219 99220 99252 99256 99258 99260,1840021093
Fall City,WA,Washington,King,King,47.5717,-121.9134,1903,258,3,98024,1840017342
Pasco,WA,Washington,Franklin,Franklin,46.2506,-119.1303,73013,832,3,99301 99302,1840019888
Lyman,WA,Washington,Skagit,Skagit,48.523,-122.0634,468,269,3,98263 98284,1840021069
Oakville,WA,Washington,Grays Harbor,Grays Harbor,46.8403,-123.2333,684,498,3,98568,1840019848
Dash Point,WA,Washington,Pierce,Pierce,47.3131,-122.4153,1007,613,3,98422,1840037637
Herron Island,WA,Washington,Pierce,Pierce,47.2645,-122.8348,69,55,3,98349,1840041931
West Clarkston-Highland,WA,Washington,Asotin,Asotin,46.4023,-117.063,5895,816,3,99403,1840074702
Royal City,WA,Washington,Grant,Grant,46.9,-119.6142,2205,639,3,99357,1840019816
Venersborg,WA,Washington,Clark,Clark,45.786,-122.4721,4196,149,3,98604,1840018521
Hoquiam,WA,Washington,Grays Harbor,Grays Harbor,46.9863,-123.9023,8500,344,3,98550,1840019845
Willapa,WA,Washington,Pacific,Pacific,46.6755,-123.6648,204,283,3,98577,1840025262
Quilcene,WA,Washington,Jefferson,Jefferson,47.8369,-122.9058,432,18,3,98376,1840018389
Freeland,WA,Washington,Island,Island,48.0185,-122.5358,1698,168,3,98249,1840017317
McCleary,WA,Washington,Grays Harbor,Grays Harbor,47.0584,-123.2723,1691,318,3,98557,1840019846
Roosevelt,WA,Washington,Klickitat,Klickitat,45.7476,-120.2161,107,10,3,99356,1840136623
Long Beach,WA,Washington,Pacific,Pacific,46.3559,-124.0556,1413,395,3,98631,1840019880
Trout Lake,WA,Washington,Klickitat,Klickitat,45.9976,-121.5291,654,36,3,98650,1840024000
Coulee Dam,WA,Washington,Okanogan,Okanogan|Grant|Douglas,47.9688,-118.9761,1079,576,3,99116,1840022270
Swede Heaven,WA,Washington,Snohomish,Snohomish,48.2829,-121.7136,1030,55,3,98223,1840037821
Pine Grove,WA,Washington,Ferry,Ferry,48.6502,-118.6834,111,87,3,99166,1840043279
Langley,WA,Washington,Island,Island,48.0337,-122.4084,1124,430,3,98260,1840019780
Sedro-Woolley,WA,Washington,Skagit,Skagit,48.5113,-122.2321,11838,1057,3,98284,1840021066
Hatton,WA,Washington,Adams,Adams,46.7735,-118.8277,101,104,3,99344,1840021133
Entiat,WA,Washington,Chelan,Chelan,47.678,-120.2175,1223,216,3,98822,1840019777
Bainbridge Island,WA,Washington,Kitsap,Kitsap,47.6439,-122.5434,24522,342,3,98110 98061,1840018409
Auburn,WA,Washington,King,King|Pierce,47.3041,-122.211,80776,1057,3,98001 98002 98092,1840018416
Ocean City,WA,Washington,Grays Harbor,Grays Harbor,47.0763,-124.162,168,19,3,98569,1840018444
White Swan,WA,Washington,Yakima,Yakima,46.3769,-120.7382,973,140,3,98952,1840018464
Felida,WA,Washington,Clark,Clark,45.7138,-122.7103,8065,1077,3,98685,1840037495
Lacey,WA,Washington,Thurston,Thurston,47.0458,-122.7934,49748,1132,3,98503 98516 98509,1840019866
Gold Bar,WA,Washington,Snohomish,Snohomish,47.8566,-121.6927,2301,824,3,98251,1840019786
Clyde Hill,WA,Washington,King,King,47.6303,-122.218,3318,1213,3,98004,1840018413
Upper Elochoman,WA,Washington,Wahkiakum,Wahkiakum,46.2403,-123.3247,70,18,3,98612,1840042136
Marcus,WA,Washington,Stevens,Stevens,48.6642,-118.0601,183,316,3,99126 99151,1840022273
Canyon Creek,WA,Washington,Snohomish,Snohomish,48.1157,-121.9831,3319,209,3,98223 98252,1840074181
Malone,WA,Washington,Grays Harbor,Grays Harbor,46.9779,-123.3035,543,23,3,98559 98541,1840026097
Bothell East,WA,Washington,Snohomish,Snohomish,47.8064,-122.1844,10424,1931,3,98021 98012,1840041892
Yarrow Point,WA,Washington,King,King,47.6452,-122.2179,1126,1190,3,98004,1840022300
Steptoe,WA,Washington,Whitman,Whitman,47.0075,-117.3502,183,31,3,99111 99174,1840025258
West Richland,WA,Washington,Benton,Benton,46.3115,-119.3997,14596,254,3,99320 99353,1840021168
Orient,WA,Washington,Ferry,Ferry,48.8637,-118.2059,132,117,3,99160,1840025243
Federal Way,WA,Washington,King,King,47.309,-122.3359,96690,1679,3,98023 98003 98063 98093,1840019826
Pe Ell,WA,Washington,Lewis,Lewis,46.5712,-123.2982,653,426,3,98572 98522,1840022321
Deep River,WA,Washington,Wahkiakum,Wahkiakum,46.3521,-123.6984,151,4,3,98638,1840023929
Bothell,WA,Washington,King,King|Snohomish,47.7736,-122.2044,45533,1287,3,98021 98011 98041,1840018419
South Wenatchee,WA,Washington,Chelan,Chelan,47.3886,-120.2829,2057,683,3,98801,1840037106
Snoqualmie Pass,WA,Washington,Kittitas,Kittitas,47.4014,-121.4109,235,31,3,98068,1840037862
Hartline,WA,Washington,Grant,Grant,47.6895,-119.1081,154,178,3,99135,1840021105
Lake Forest Park,WA,Washington,King,King,47.7597,-122.2878,13392,1469,3,98155,1840019837
Crocker,WA,Washington,Pierce,Pierce,47.0843,-122.1225,1332,71,3,98360,1840041924
Elbe,WA,Washington,Pierce,Pierce,46.7653,-122.1946,53,356,3,98330,1840017364
Ravensdale,WA,Washington,King,King,47.3563,-121.9692,1579,136,3,98051 98038,1840018412
Arlington,WA,Washington,Snohomish,Snohomish,48.1697,-122.1446,19212,756,3,98223,1840018378
McChord AFB,WA,Washington,Pierce,Pierce,47.1328,-122.4924,3337,216,3,98439 98438,1840073929
Lebam,WA,Washington,Pacific,Pacific,46.5641,-123.5509,101,26,3,98577 98554,1840017376
Lynden,WA,Washington,Whatcom,Whatcom,48.9503,-122.4544,17340,1019,3,98264,1840019752
Coupeville,WA,Washington,Island,Island,48.2172,-122.6775,1928,586,3,98239,1840021075
Prescott,WA,Washington,Walla Walla,Walla Walla,46.2988,-118.3126,304,292,3,99348,1840021175
South Bend,WA,Washington,Pacific,Pacific,46.668,-123.8008,1651,394,3,98586 98577,1840021161
Mabton,WA,Washington,Yakima,Yakima,46.2115,-119.9938,2532,1064,3,98935,1840019873
North Bend,WA,Washington,King,King,47.4898,-121.7738,6821,598,3,98045,1840019833
Grapeview,WA,Washington,Mason,Mason,47.3316,-122.8413,982,103,3,98524 98546,1840037554
Garfield,WA,Washington,Whitman,Whitman,47.0103,-117.1395,614,252,3,99130,1840021141
Rochester,WA,Washington,Thurston,Thurston,46.8288,-123.0722,2923,484,3,98579,1840018459
Dayton,WA,Washington,Columbia,Columbia,46.3168,-117.9769,2637,658,3,99328,1840018486
Algona,WA,Washington,King,King,47.2822,-122.2504,3185,933,3,98001 98047,1840018415
Mineral,WA,Washington,Lewis,Lewis,46.7193,-122.1859,193,111,3,98355,1840025263
Barstow,WA,Washington,Ferry,Ferry,48.7783,-118.1329,119,82,3,99141,1840026089
Moclips,WA,Washington,Grays Harbor,Grays Harbor,47.2348,-124.2025,0,0,3,98571 98562,1840018442
Bellingham,WA,Washington,Whatcom,Whatcom,48.7543,-122.4687,126015,1241,2,98229 98225 98226 98228,1840018346
Vader,WA,Washington,Lewis,Lewis,46.4045,-122.9569,643,266,3,98593,1840021163
North Lynnwood,WA,Washington,Snohomish,Snohomish,47.8533,-122.2762,20626,2549,2,98087 98037,1840037895
Tracyton,WA,Washington,Kitsap,Kitsap,47.6095,-122.6533,5937,1195,3,98311 98310 98393,1840018408
White Salmon,WA,Washington,Klickitat,Klickitat,45.7282,-121.4853,2552,657,3,98672,1840021191
Peaceful Valley,WA,Washington,Whatcom,Whatcom,48.9477,-122.1406,4196,95,3,98295 98244 98266,1840037896
East Renton Highlands,WA,Washington,King,King,47.4718,-122.0854,11401,393,3,98027 98059 98038,1840037866
Metaline,WA,Washington,Pend Oreille,Pend Oreille,48.854,-117.3899,178,227,3,99152,1840022276
Deming,WA,Washington,Whatcom,Whatcom,48.8381,-122.2313,240,17,3,98247 98244,1840018345
Medical Lake,WA,Washington,Spokane,Spokane,47.5712,-117.6893,4818,567,3,99022,1840019804
Aberdeen,WA,Washington,Grays Harbor,Grays Harbor,46.9757,-123.8095,29089,585,3,98520,1840018446
Chehalis,WA,Washington,Lewis,Lewis,46.6637,-122.9647,7533,500,3,98532,1840018472
Onalaska,WA,Washington,Lewis,Lewis,46.5783,-122.7112,709,171,3,98570,1840025264
Toledo,WA,Washington,Lewis,Lewis,46.4414,-122.8496,751,738,3,98591,1840021162
Everson,WA,Washington,Whatcom,Whatcom,48.9123,-122.351,4709,797,3,98247,1840019750
Belfair,WA,Washington,Mason,Mason,47.4495,-122.8487,4063,212,3,98528,1840025252
Lynnwood,WA,Washington,Snohomish,Snohomish,47.8285,-122.3035,38273,1890,3,98037 98036 98046,1840019788
Colton,WA,Washington,Whitman,Whitman,46.5675,-117.1285,467,292,3,99113,1840022315
Malden,WA,Washington,Whitman,Whitman,47.2296,-117.4731,209,122,3,99149,1840022313
Ames Lake,WA,Washington,King,King,47.6346,-121.9664,1526,368,3,98053 98014,1840037846
Wilson Creek,WA,Washington,Grant,Grant,47.423,-119.1176,212,85,3,98860,1840022294
North Yelm,WA,Washington,Thurston,Thurston,46.9647,-122.6029,2887,334,3,98597,1840037880
Mirrormont,WA,Washington,King,King,47.4616,-121.9936,3682,136,3,98027,1840037876
Whidbey Island Station,WA,Washington,Island,Island,48.3387,-122.6616,1938,113,3,98277 98278,1840073897
Town and Country,WA,Washington,Spokane,Spokane,47.7259,-117.4221,5001,1607,3,99208,1840037888
Tokeland,WA,Washington,Pacific,Pacific,46.709,-123.9839,330,248,3,98590,1840018469
Snoqualmie,WA,Washington,King,King,47.5293,-121.8412,26054,725,3,98065,1840021119
Bremerton,WA,Washington,Kitsap,Kitsap,47.5436,-122.7121,216480,556,2,98312 98314 98310 98367 98337,1840018410
East Cathlamet,WA,Washington,Wahkiakum,Wahkiakum,46.1968,-123.358,503,113,3,98612,1840037849
Fort Lewis,WA,Washington,Pierce,Pierce,47.0955,-122.5672,13920,525,3,98439 98433,1840073933
Salmon Creek,WA,Washington,Clark,Clark,45.7099,-122.6632,21068,1281,3,98686 98685,1840018520
Skykomish,WA,Washington,King,King,47.7103,-121.3586,216,267,3,98288,1840022299
Tacoma,WA,Washington,Pierce,Pierce,47.2431,-122.4531,213418,1657,2,98422 98421 98402 98403 98404 98405 98408 98409 98406 98407 98465 98416 98418 98444 98401 98411 98412 98413 98415 98417 98419 98471 98481 98490,1840021129
Monroe,WA,Washington,Snohomish,Snohomish,47.8596,-121.9853,18789,1183,3,98272,1840019791
Loomis,WA,Washington,Okanogan,Okanogan,48.8235,-119.6398,117,52,3,98827,1840025235
Pomeroy,WA,Washington,Garfield,Garfield,46.4737,-117.5967,1388,303,3,99347,1840019891
Brush Prairie,WA,Washington,Clark,Clark,45.725,-122.5483,2783,139,3,98606 98662,1840017398
Silver Firs,WA,Washington,Snohomish,Snohomish,47.8635,-122.1497,22937,1292,3,98296 98012 98208,1840037898
Nespelem,WA,Washington,Okanogan,Okanogan,48.167,-118.9722,313,622,3,99155,1840022268
Meadowdale,WA,Washington,Snohomish,Snohomish,47.8583,-122.3156,3049,1119,3,98026,1840023774
Shadow Lake,WA,Washington,King,King,47.4017,-122.0764,2655,197,3,98058 98038,1840042051
LaCrosse,WA,Washington,Whitman,Whitman,46.8021,-117.9013,324,146,3,99143,1840037498
Concrete,WA,Washington,Skagit,Skagit,48.5371,-121.7512,729,241,3,98237,1840022283
Sumas,WA,Washington,Whatcom,Whatcom,48.9956,-122.2695,1464,384,3,98295,1840021045
Ruston,WA,Washington,Pierce,Pierce,47.2982,-122.51,828,1202,3,98407,1840021132
La Center,WA,Washington,Clark,Clark,45.8589,-122.6764,3171,513,3,98629 98642,1840019910
Marrowstone,WA,Washington,Jefferson,Jefferson,48.0568,-122.6933,1084,66,3,98358,1840037856
Chelan Falls,WA,Washington,Chelan,Chelan,47.7995,-119.9882,86,118,3,98817,1840025245
Lake Cavanaugh,WA,Washington,Skagit,Skagit,48.3225,-122.0122,179,89,3,98274,1840037851
Duluth,WA,Washington,Clark,Clark,45.7838,-122.647,1379,89,3,98642,1840140854
Sequim,WA,Washington,Clallam,Clallam,48.0747,-123.0944,20750,432,3,98382,1840021076
Benton City,WA,Washington,Benton,Benton,46.2624,-119.4814,4591,533,3,99320,1840018480
Moses Lake,WA,Washington,Grant,Grant,47.1284,-119.2741,37774,499,3,98837,1840019817
Fircrest,WA,Washington,Pierce,Pierce,47.2308,-122.5157,6794,1665,3,98466,1840019854
Othello,WA,Washington,Adams,Adams,46.8222,-119.1651,12375,790,3,99344,1840019862
Mercer Island,WA,Washington,King,King,47.5625,-122.2265,25261,1528,3,98040,1840019830
Enumclaw,WA,Washington,King,King,47.2017,-121.9897,11784,878,3,98022,1840019825
Chico,WA,Washington,Kitsap,Kitsap,47.6234,-122.7198,2635,444,3,98312 98383,1840037630
Enetai,WA,Washington,Kitsap,Kitsap,47.5885,-122.6058,2231,838,3,98310,1840023794
Hunts Point,WA,Washington,King,King,47.642,-122.229,434,545,3,98004,1840021122
Clinton,WA,Washington,Island,Island,47.9731,-122.3577,811,309,3,98236,1840037632
Hat Island,WA,Washington,Snohomish,Snohomish,48.013,-122.3201,48,26,3,98201,1840041926
Marietta-Alderwood,WA,Washington,Whatcom,Whatcom,48.7932,-122.5566,4495,294,3,98225 98226,1840073928
Waitsburg,WA,Washington,Walla Walla,Walla Walla,46.2696,-118.151,1195,388,3,99361,1840021173
Sunnyslope,WA,Washington,Chelan,Chelan,47.4913,-120.3493,3641,175,3,98801,1840136960
South Cle Elum,WA,Washington,Kittitas,Kittitas,47.1862,-120.9525,560,544,3,98943 98922,1840022304
Selah,WA,Washington,Yakima,Yakima,46.6482,-120.5389,7859,662,3,98942,1840021149
Lind,WA,Washington,Adams,Adams,46.9704,-118.6165,556,193,3,99341,1840021134
Five Corners,WA,Washington,Clark,Clark,45.6883,-122.5738,18405,1221,3,98662,1840037869
Winthrop,WA,Washington,Okanogan,Okanogan,48.4716,-120.179,439,182,3,98862,1840022272
Normandy Park,WA,Washington,King,King,47.4344,-122.3436,6649,1027,3,98166,1840019832
Home,WA,Washington,Pierce,Pierce,47.279,-122.7744,1375,83,3,98349,1840023831
Graham,WA,Washington,Pierce,Pierce,47.0407,-122.2757,26939,297,3,98338,1840017365
Yacolt,WA,Washington,Clark,Clark,45.865,-122.4059,1735,1210,3,98675,1840022333
Packwood,WA,Washington,Lewis,Lewis,46.6085,-121.6702,230,89,3,98361,1840025265
Queets,WA,Washington,Grays Harbor,Grays Harbor|Jefferson,47.5314,-124.3385,199,55,3,98331,1840037807
Finley,WA,Washington,Benton,Benton,46.1697,-119.0446,6015,201,3,99337,1840017380
Northport,WA,Washington,Stevens,Stevens,48.9159,-117.7796,296,202,3,99157,1840022274
Medina,WA,Washington,King,King,47.6256,-122.2338,3267,879,3,98039,1840019829
Browns Point,WA,Washington,Pierce,Pierce,47.3036,-122.4369,1122,1076,3,98422,1840037624
Summit,WA,Washington,Pierce,Pierce,47.1694,-122.3628,7876,597,3,98371 98373 98446,1840018456
Albion,WA,Washington,Whitman,Whitman,46.7916,-117.2511,608,598,3,99163 99102,1840021136
Sudden Valley,WA,Washington,Whatcom,Whatcom,48.7199,-122.3468,7621,470,3,98229,1840037740
Bunk Foss,WA,Washington,Snohomish,Snohomish,47.9618,-122.0943,3604,359,3,98290 98205,1840041912
Gleed,WA,Washington,Yakima,Yakima,46.6594,-120.6025,2474,176,3,98937 98908,1840017370
Maryhill,WA,Washington,Klickitat,Klickitat,45.6928,-120.807,73,10,3,98620,1840017403
Oyehut,WA,Washington,Grays Harbor,Grays Harbor,47.0233,-124.1632,0,0,3,98550,1840037697
Alder,WA,Washington,Pierce,Pierce,46.7872,-122.2667,133,15,3,98328,1840023829
Ridgefield,WA,Washington,Clark,Clark,45.8116,-122.7052,7117,422,3,98642,1840019909
Bryant,WA,Washington,Snohomish,Snohomish,48.24,-122.1638,1990,125,3,98223,1840023772
Nisqually Indian Community,WA,Washington,Thurston,Thurston,47.0178,-122.6728,690,94,3,98513,1840074509
Porter,WA,Washington,Grays Harbor,Grays Harbor,46.9489,-123.2736,222,9,3,98541,1840023818
Kettle Falls,WA,Washington,Stevens,Stevens,48.6055,-118.062,1611,585,3,99141,1840019764
Chelan,WA,Washington,Chelan,Chelan,47.8417,-120.027,6078,246,3,98816,1840018369
Edison,WA,Washington,Skagit,Skagit,48.5602,-122.431,156,104,3,98232,1840017314
Neilton,WA,Washington,Grays Harbor,Grays Harbor,47.4031,-123.8782,373,14,3,98552 98575 98566,1840018443
Fox Island,WA,Washington,Pierce,Pierce,47.2475,-122.6255,3848,286,3,98333,1840037870
Renton,WA,Washington,King,King,47.4758,-122.1905,101379,1669,2,98059 98058 98057 98056 98055,1840019827
Baring,WA,Washington,King,King,47.7661,-121.4803,173,64,3,98224,1840017339
Hobart,WA,Washington,King,King,47.412,-121.996,6736,138,3,98038 98025,1840017344
Wallula,WA,Washington,Walla Walla,Walla Walla,46.0847,-118.9056,329,1212,3,99363,1840018489
Touchet,WA,Washington,Walla Walla,Walla Walla,46.0412,-118.6724,437,138,3,99360,1840018488
Leavenworth,WA,Washington,Chelan,Chelan,47.5948,-120.6633,3332,580,3,98826,1840019778
Fobes Hill,WA,Washington,Snohomish,Snohomish,47.9391,-122.1341,2779,230,3,98290,1840037736
Harrington,WA,Washington,Lincoln,Lincoln,47.4802,-118.2552,411,404,3,99134,1840019819
Port Orchard,WA,Washington,Kitsap,Kitsap,47.5164,-122.661,13997,559,3,98366 98367,1840019821
Alderwood Manor,WA,Washington,Snohomish,Snohomish,47.8147,-122.2676,8817,1711,3,98036,1840017323
Kennewick,WA,Washington,Benton,Benton,46.1979,-119.1732,232915,1147,2,99337 99336 99338,1840018481
Ahtanum,WA,Washington,Yakima,Yakima,46.5583,-120.6109,3076,171,3,98903 98908 98909,1840017368
Wilderness Rim,WA,Washington,King,King,47.4463,-121.7691,1443,895,3,98045,1840042145
Machias,WA,Washington,Snohomish,Snohomish,47.9917,-122.0515,886,139,3,98258 98290,1840017325
Bingen,WA,Washington,Klickitat,Klickitat,45.7139,-121.4704,729,452,3,98605,1840018529
Four Lakes,WA,Washington,Spokane,Spokane,47.5582,-117.5891,403,46,3,99004 99014,1840023784
Springdale,WA,Washington,Stevens,Stevens,48.0572,-117.7466,293,100,3,99173,1840022275
Washtucna,WA,Washington,Adams,Adams,46.7538,-118.3106,204,120,3,99371,1840022312
